timepoint_id	timestamp	timeseries
2020071623	2020-07-16-23:00	2020
2020071700	2020-07-17-00:00	2020
2020071701	2020-07-17-01:00	2020
2020071702	2020-07-17-02:00	2020
2020071703	2020-07-17-03:00	2020
2020071704	2020-07-17-04:00	2020
2020071705	2020-07-17-05:00	2020
2020071706	2020-07-17-06:00	2020
2020071707	2020-07-17-07:00	2020
2020071708	2020-07-17-08:00	2020
2020071709	2020-07-17-09:00	2020
2020071710	2020-07-17-10:00	2020
2020071711	2020-07-17-11:00	2020
2020071712	2020-07-17-12:00	2020
2020071713	2020-07-17-13:00	2020
2020071714	2020-07-17-14:00	2020
2020071715	2020-07-17-15:00	2020
2020071716	2020-07-17-16:00	2020
2020071717	2020-07-17-17:00	2020
2020071718	2020-07-17-18:00	2020
2020071719	2020-07-17-19:00	2020
2020071720	2020-07-17-20:00	2020
2020071721	2020-07-17-21:00	2020
2020071722	2020-07-17-22:00	2020
2020071723	2020-07-17-23:00	2020
2020071800	2020-07-18-00:00	2020
2020071801	2020-07-18-01:00	2020
2020071802	2020-07-18-02:00	2020
2020071803	2020-07-18-03:00	2020
2020071804	2020-07-18-04:00	2020
2020071805	2020-07-18-05:00	2020
2020071806	2020-07-18-06:00	2020
2020071807	2020-07-18-07:00	2020
2020071808	2020-07-18-08:00	2020
2020071809	2020-07-18-09:00	2020
2020071810	2020-07-18-10:00	2020
2020071811	2020-07-18-11:00	2020
2020071812	2020-07-18-12:00	2020
2020071813	2020-07-18-13:00	2020
2020071814	2020-07-18-14:00	2020
2020071815	2020-07-18-15:00	2020
2020071816	2020-07-18-16:00	2020
2020071817	2020-07-18-17:00	2020
2020071818	2020-07-18-18:00	2020
2020071819	2020-07-18-19:00	2020
2020071820	2020-07-18-20:00	2020
2020071821	2020-07-18-21:00	2020
2020071822	2020-07-18-22:00	2020
2020071823	2020-07-18-23:00	2020
2020071900	2020-07-19-00:00	2020
2020071901	2020-07-19-01:00	2020
2020071902	2020-07-19-02:00	2020
2020071903	2020-07-19-03:00	2020
2020071904	2020-07-19-04:00	2020
2020071905	2020-07-19-05:00	2020
2020071906	2020-07-19-06:00	2020
2020071907	2020-07-19-07:00	2020
2020071908	2020-07-19-08:00	2020
2020071909	2020-07-19-09:00	2020
2020071910	2020-07-19-10:00	2020
2020071911	2020-07-19-11:00	2020
2020071912	2020-07-19-12:00	2020
2020071913	2020-07-19-13:00	2020
2020071914	2020-07-19-14:00	2020
2020071915	2020-07-19-15:00	2020
2020071916	2020-07-19-16:00	2020
2020071917	2020-07-19-17:00	2020
2020071918	2020-07-19-18:00	2020
2020071919	2020-07-19-19:00	2020
2020071920	2020-07-19-20:00	2020
2020071921	2020-07-19-21:00	2020
2020071922	2020-07-19-22:00	2020
2020071923	2020-07-19-23:00	2020
2020072000	2020-07-20-00:00	2020
2020072001	2020-07-20-01:00	2020
2020072002	2020-07-20-02:00	2020
2020072003	2020-07-20-03:00	2020
2020072004	2020-07-20-04:00	2020
2020072005	2020-07-20-05:00	2020
2020072006	2020-07-20-06:00	2020
2020072007	2020-07-20-07:00	2020
2020072008	2020-07-20-08:00	2020
2020072009	2020-07-20-09:00	2020
2020072010	2020-07-20-10:00	2020
2020072011	2020-07-20-11:00	2020
2020072012	2020-07-20-12:00	2020
2020072013	2020-07-20-13:00	2020
2020072014	2020-07-20-14:00	2020
2020072015	2020-07-20-15:00	2020
2020072016	2020-07-20-16:00	2020
2020072017	2020-07-20-17:00	2020
2020072018	2020-07-20-18:00	2020
2020072019	2020-07-20-19:00	2020
2020072020	2020-07-20-20:00	2020
2020072021	2020-07-20-21:00	2020
2020072022	2020-07-20-22:00	2020
2020072023	2020-07-20-23:00	2020
2020072100	2020-07-21-00:00	2020
2020072101	2020-07-21-01:00	2020
2020072102	2020-07-21-02:00	2020
2020072103	2020-07-21-03:00	2020
2020072104	2020-07-21-04:00	2020
2020072105	2020-07-21-05:00	2020
2020072106	2020-07-21-06:00	2020
2020072107	2020-07-21-07:00	2020
2020072108	2020-07-21-08:00	2020
2020072109	2020-07-21-09:00	2020
2020072110	2020-07-21-10:00	2020
2020072111	2020-07-21-11:00	2020
2020072112	2020-07-21-12:00	2020
2020072113	2020-07-21-13:00	2020
2020072114	2020-07-21-14:00	2020
2020072115	2020-07-21-15:00	2020
2020072116	2020-07-21-16:00	2020
2020072117	2020-07-21-17:00	2020
2020072118	2020-07-21-18:00	2020
2020072119	2020-07-21-19:00	2020
2020072120	2020-07-21-20:00	2020
2020072121	2020-07-21-21:00	2020
2020072122	2020-07-21-22:00	2020
2020072123	2020-07-21-23:00	2020
2020072200	2020-07-22-00:00	2020
2020072201	2020-07-22-01:00	2020
2020072202	2020-07-22-02:00	2020
2020072203	2020-07-22-03:00	2020
2020072204	2020-07-22-04:00	2020
2020072205	2020-07-22-05:00	2020
2020072206	2020-07-22-06:00	2020
2020072207	2020-07-22-07:00	2020
2020072208	2020-07-22-08:00	2020
2020072209	2020-07-22-09:00	2020
2020072210	2020-07-22-10:00	2020
2020072211	2020-07-22-11:00	2020
2020072212	2020-07-22-12:00	2020
2020072213	2020-07-22-13:00	2020
2020072214	2020-07-22-14:00	2020
2020072215	2020-07-22-15:00	2020
2020072216	2020-07-22-16:00	2020
2020072217	2020-07-22-17:00	2020
2020072218	2020-07-22-18:00	2020
2020072219	2020-07-22-19:00	2020
2020072220	2020-07-22-20:00	2020
2020072221	2020-07-22-21:00	2020
2020072222	2020-07-22-22:00	2020
2020072223	2020-07-22-23:00	2020
2020072300	2020-07-23-00:00	2020
2020072301	2020-07-23-01:00	2020
2020072302	2020-07-23-02:00	2020
2020072303	2020-07-23-03:00	2020
2020072304	2020-07-23-04:00	2020
2020072305	2020-07-23-05:00	2020
2020072306	2020-07-23-06:00	2020
2020072307	2020-07-23-07:00	2020
2020072308	2020-07-23-08:00	2020
2020072309	2020-07-23-09:00	2020
2020072310	2020-07-23-10:00	2020
2020072311	2020-07-23-11:00	2020
2020072312	2020-07-23-12:00	2020
2020072313	2020-07-23-13:00	2020
2020072314	2020-07-23-14:00	2020
2020072315	2020-07-23-15:00	2020
2020072316	2020-07-23-16:00	2020
2020072317	2020-07-23-17:00	2020
2020072318	2020-07-23-18:00	2020
2020072319	2020-07-23-19:00	2020
2020072320	2020-07-23-20:00	2020
2020072321	2020-07-23-21:00	2020
2020072322	2020-07-23-22:00	2020
2020072323	2020-07-23-23:00	2020
2020072400	2020-07-24-00:00	2020
2020072401	2020-07-24-01:00	2020
2020072402	2020-07-24-02:00	2020
2020072403	2020-07-24-03:00	2020
2020072404	2020-07-24-04:00	2020
2020072405	2020-07-24-05:00	2020
2020072406	2020-07-24-06:00	2020
2020072407	2020-07-24-07:00	2020
2020072408	2020-07-24-08:00	2020
2020072409	2020-07-24-09:00	2020
2020072410	2020-07-24-10:00	2020
2020072411	2020-07-24-11:00	2020
2020072412	2020-07-24-12:00	2020
2020072413	2020-07-24-13:00	2020
2020072414	2020-07-24-14:00	2020
2020072415	2020-07-24-15:00	2020
2020072416	2020-07-24-16:00	2020
2020072417	2020-07-24-17:00	2020
2020072418	2020-07-24-18:00	2020
2020072419	2020-07-24-19:00	2020
2020072420	2020-07-24-20:00	2020
2020072421	2020-07-24-21:00	2020
2020072422	2020-07-24-22:00	2020
2020072423	2020-07-24-23:00	2020
2020072500	2020-07-25-00:00	2020
2020072501	2020-07-25-01:00	2020
2020072502	2020-07-25-02:00	2020
2020072503	2020-07-25-03:00	2020
2020072504	2020-07-25-04:00	2020
2020072505	2020-07-25-05:00	2020
2020072506	2020-07-25-06:00	2020
2020072507	2020-07-25-07:00	2020
2020072508	2020-07-25-08:00	2020
2020072509	2020-07-25-09:00	2020
2020072510	2020-07-25-10:00	2020
2020072511	2020-07-25-11:00	2020
2020072512	2020-07-25-12:00	2020
2020072513	2020-07-25-13:00	2020
2020072514	2020-07-25-14:00	2020
2020072515	2020-07-25-15:00	2020
2020072516	2020-07-25-16:00	2020
2020072517	2020-07-25-17:00	2020
2020072518	2020-07-25-18:00	2020
2020072519	2020-07-25-19:00	2020
2020072520	2020-07-25-20:00	2020
2020072521	2020-07-25-21:00	2020
2020072522	2020-07-25-22:00	2020
2020072523	2020-07-25-23:00	2020
2020072600	2020-07-26-00:00	2020
2020072601	2020-07-26-01:00	2020
2020072602	2020-07-26-02:00	2020
2020072603	2020-07-26-03:00	2020
2020072604	2020-07-26-04:00	2020
2020072605	2020-07-26-05:00	2020
2020072606	2020-07-26-06:00	2020
2020072607	2020-07-26-07:00	2020
2020072608	2020-07-26-08:00	2020
2020072609	2020-07-26-09:00	2020
2020072610	2020-07-26-10:00	2020
2020072611	2020-07-26-11:00	2020
2020072612	2020-07-26-12:00	2020
2020072613	2020-07-26-13:00	2020
2020072614	2020-07-26-14:00	2020
2020072615	2020-07-26-15:00	2020
2020072616	2020-07-26-16:00	2020
2020072617	2020-07-26-17:00	2020
2020072618	2020-07-26-18:00	2020
2020072619	2020-07-26-19:00	2020
2020072620	2020-07-26-20:00	2020
2020072621	2020-07-26-21:00	2020
2020072622	2020-07-26-22:00	2020
2020072623	2020-07-26-23:00	2020
2020072700	2020-07-27-00:00	2020
2020072701	2020-07-27-01:00	2020
2020072702	2020-07-27-02:00	2020
2020072703	2020-07-27-03:00	2020
2020072704	2020-07-27-04:00	2020
2020072705	2020-07-27-05:00	2020
2020072706	2020-07-27-06:00	2020
2020072707	2020-07-27-07:00	2020
2020072708	2020-07-27-08:00	2020
2020072709	2020-07-27-09:00	2020
2020072710	2020-07-27-10:00	2020
2020072711	2020-07-27-11:00	2020
2020072712	2020-07-27-12:00	2020
2020072713	2020-07-27-13:00	2020
2020072714	2020-07-27-14:00	2020
2020072715	2020-07-27-15:00	2020
2020072716	2020-07-27-16:00	2020
2020072717	2020-07-27-17:00	2020
2020072718	2020-07-27-18:00	2020
2020072719	2020-07-27-19:00	2020
2020072720	2020-07-27-20:00	2020
2020072721	2020-07-27-21:00	2020
2020072722	2020-07-27-22:00	2020
2020072723	2020-07-27-23:00	2020
2020072800	2020-07-28-00:00	2020
2020072801	2020-07-28-01:00	2020
2020072802	2020-07-28-02:00	2020
2020072803	2020-07-28-03:00	2020
2020072804	2020-07-28-04:00	2020
2020072805	2020-07-28-05:00	2020
2020072806	2020-07-28-06:00	2020
2020072807	2020-07-28-07:00	2020
2020072808	2020-07-28-08:00	2020
2020072809	2020-07-28-09:00	2020
2020072810	2020-07-28-10:00	2020
2020072811	2020-07-28-11:00	2020
2020072812	2020-07-28-12:00	2020
2020072813	2020-07-28-13:00	2020
2020072814	2020-07-28-14:00	2020
2020072815	2020-07-28-15:00	2020
2020072816	2020-07-28-16:00	2020
2020072817	2020-07-28-17:00	2020
2020072818	2020-07-28-18:00	2020
2020072819	2020-07-28-19:00	2020
2020072820	2020-07-28-20:00	2020
2020072821	2020-07-28-21:00	2020
2020072822	2020-07-28-22:00	2020
2020072823	2020-07-28-23:00	2020
2020072900	2020-07-29-00:00	2020
2020072901	2020-07-29-01:00	2020
2020072902	2020-07-29-02:00	2020
2020072903	2020-07-29-03:00	2020
2020072904	2020-07-29-04:00	2020
2020072905	2020-07-29-05:00	2020
2020072906	2020-07-29-06:00	2020
2020072907	2020-07-29-07:00	2020
2020072908	2020-07-29-08:00	2020
2020072909	2020-07-29-09:00	2020
2020072910	2020-07-29-10:00	2020
2020072911	2020-07-29-11:00	2020
2020072912	2020-07-29-12:00	2020
2020072913	2020-07-29-13:00	2020
2020072914	2020-07-29-14:00	2020
2020072915	2020-07-29-15:00	2020
2020072916	2020-07-29-16:00	2020
2020072917	2020-07-29-17:00	2020
2020072918	2020-07-29-18:00	2020
2020072919	2020-07-29-19:00	2020
2020072920	2020-07-29-20:00	2020
2020072921	2020-07-29-21:00	2020
2020072922	2020-07-29-22:00	2020
2020072923	2020-07-29-23:00	2020
2020073000	2020-07-30-00:00	2020
2020073001	2020-07-30-01:00	2020
2020073002	2020-07-30-02:00	2020
2020073003	2020-07-30-03:00	2020
2020073004	2020-07-30-04:00	2020
2020073005	2020-07-30-05:00	2020
2020073006	2020-07-30-06:00	2020
2020073007	2020-07-30-07:00	2020
2020073008	2020-07-30-08:00	2020
2020073009	2020-07-30-09:00	2020
2020073010	2020-07-30-10:00	2020
2020073011	2020-07-30-11:00	2020
2020073012	2020-07-30-12:00	2020
2020073013	2020-07-30-13:00	2020
2020073014	2020-07-30-14:00	2020
2020073015	2020-07-30-15:00	2020
2020073016	2020-07-30-16:00	2020
2020073017	2020-07-30-17:00	2020
2020073018	2020-07-30-18:00	2020
2020073019	2020-07-30-19:00	2020
2020073020	2020-07-30-20:00	2020
2020073021	2020-07-30-21:00	2020
2020073022	2020-07-30-22:00	2020
2020073023	2020-07-30-23:00	2020
2020073100	2020-07-31-00:00	2020
2020073101	2020-07-31-01:00	2020
2020073102	2020-07-31-02:00	2020
2020073103	2020-07-31-03:00	2020
2020073104	2020-07-31-04:00	2020
2020073105	2020-07-31-05:00	2020
2020073106	2020-07-31-06:00	2020
2020073107	2020-07-31-07:00	2020
2020073108	2020-07-31-08:00	2020
2020073109	2020-07-31-09:00	2020
2020073110	2020-07-31-10:00	2020
2020073111	2020-07-31-11:00	2020
2020073112	2020-07-31-12:00	2020
2020073113	2020-07-31-13:00	2020
2020073114	2020-07-31-14:00	2020
2020073115	2020-07-31-15:00	2020
2020073116	2020-07-31-16:00	2020
2020073117	2020-07-31-17:00	2020
2020073118	2020-07-31-18:00	2020
2020073119	2020-07-31-19:00	2020
2020073120	2020-07-31-20:00	2020
2020073121	2020-07-31-21:00	2020
2020073122	2020-07-31-22:00	2020
2020073123	2020-07-31-23:00	2020
2020080100	2020-08-01-00:00	2020
2020080101	2020-08-01-01:00	2020
2020080102	2020-08-01-02:00	2020
2020080103	2020-08-01-03:00	2020
2020080104	2020-08-01-04:00	2020
2020080105	2020-08-01-05:00	2020
2020080106	2020-08-01-06:00	2020
2020080107	2020-08-01-07:00	2020
2020080108	2020-08-01-08:00	2020
2020080109	2020-08-01-09:00	2020
2020080110	2020-08-01-10:00	2020
2020080111	2020-08-01-11:00	2020
2020080112	2020-08-01-12:00	2020
2020080113	2020-08-01-13:00	2020
2020080114	2020-08-01-14:00	2020
2020080115	2020-08-01-15:00	2020
2020080116	2020-08-01-16:00	2020
2020080117	2020-08-01-17:00	2020
2020080118	2020-08-01-18:00	2020
2020080119	2020-08-01-19:00	2020
2020080120	2020-08-01-20:00	2020
2020080121	2020-08-01-21:00	2020
2020080122	2020-08-01-22:00	2020
2020080123	2020-08-01-23:00	2020
2020080200	2020-08-02-00:00	2020
2020080201	2020-08-02-01:00	2020
2020080202	2020-08-02-02:00	2020
2020080203	2020-08-02-03:00	2020
2020080204	2020-08-02-04:00	2020
2020080205	2020-08-02-05:00	2020
2020080206	2020-08-02-06:00	2020
2020080207	2020-08-02-07:00	2020
2020080208	2020-08-02-08:00	2020
2020080209	2020-08-02-09:00	2020
2020080210	2020-08-02-10:00	2020
2020080211	2020-08-02-11:00	2020
2020080212	2020-08-02-12:00	2020
2020080213	2020-08-02-13:00	2020
2020080214	2020-08-02-14:00	2020
2020080215	2020-08-02-15:00	2020
2020080216	2020-08-02-16:00	2020
2020080217	2020-08-02-17:00	2020
2020080218	2020-08-02-18:00	2020
2020080219	2020-08-02-19:00	2020
2020080220	2020-08-02-20:00	2020
2020080221	2020-08-02-21:00	2020
2020080222	2020-08-02-22:00	2020
2020080223	2020-08-02-23:00	2020
2020080300	2020-08-03-00:00	2020
2020080301	2020-08-03-01:00	2020
2020080302	2020-08-03-02:00	2020
2020080303	2020-08-03-03:00	2020
2020080304	2020-08-03-04:00	2020
2020080305	2020-08-03-05:00	2020
2020080306	2020-08-03-06:00	2020
2020080307	2020-08-03-07:00	2020
2020080308	2020-08-03-08:00	2020
2020080309	2020-08-03-09:00	2020
2020080310	2020-08-03-10:00	2020
2020080311	2020-08-03-11:00	2020
2020080312	2020-08-03-12:00	2020
2020080313	2020-08-03-13:00	2020
2020080314	2020-08-03-14:00	2020
2020080315	2020-08-03-15:00	2020
2020080316	2020-08-03-16:00	2020
2020080317	2020-08-03-17:00	2020
2020080318	2020-08-03-18:00	2020
2020080319	2020-08-03-19:00	2020
2020080320	2020-08-03-20:00	2020
2020080321	2020-08-03-21:00	2020
2020080322	2020-08-03-22:00	2020
2020080323	2020-08-03-23:00	2020
2020080400	2020-08-04-00:00	2020
2020080401	2020-08-04-01:00	2020
2020080402	2020-08-04-02:00	2020
2020080403	2020-08-04-03:00	2020
2020080404	2020-08-04-04:00	2020
2020080405	2020-08-04-05:00	2020
2020080406	2020-08-04-06:00	2020
2020080407	2020-08-04-07:00	2020
2020080408	2020-08-04-08:00	2020
2020080409	2020-08-04-09:00	2020
2020080410	2020-08-04-10:00	2020
2020080411	2020-08-04-11:00	2020
2020080412	2020-08-04-12:00	2020
2020080413	2020-08-04-13:00	2020
2020080414	2020-08-04-14:00	2020
2020080415	2020-08-04-15:00	2020
2020080416	2020-08-04-16:00	2020
2020080417	2020-08-04-17:00	2020
2020080418	2020-08-04-18:00	2020
2020080419	2020-08-04-19:00	2020
2020080420	2020-08-04-20:00	2020
2020080421	2020-08-04-21:00	2020
2020080422	2020-08-04-22:00	2020
2020080423	2020-08-04-23:00	2020
2020080500	2020-08-05-00:00	2020
2020080501	2020-08-05-01:00	2020
2020080502	2020-08-05-02:00	2020
2020080503	2020-08-05-03:00	2020
2020080504	2020-08-05-04:00	2020
2020080505	2020-08-05-05:00	2020
2020080506	2020-08-05-06:00	2020
2020080507	2020-08-05-07:00	2020
2020080508	2020-08-05-08:00	2020
2020080509	2020-08-05-09:00	2020
2020080510	2020-08-05-10:00	2020
2020080511	2020-08-05-11:00	2020
2020080512	2020-08-05-12:00	2020
2020080513	2020-08-05-13:00	2020
2020080514	2020-08-05-14:00	2020
2020080515	2020-08-05-15:00	2020
2020080516	2020-08-05-16:00	2020
2020080517	2020-08-05-17:00	2020
2020080518	2020-08-05-18:00	2020
2020080519	2020-08-05-19:00	2020
2020080520	2020-08-05-20:00	2020
2020080521	2020-08-05-21:00	2020
2020080522	2020-08-05-22:00	2020
2020080523	2020-08-05-23:00	2020
2020080600	2020-08-06-00:00	2020
2020080601	2020-08-06-01:00	2020
2020080602	2020-08-06-02:00	2020
2020080603	2020-08-06-03:00	2020
2020080604	2020-08-06-04:00	2020
2020080605	2020-08-06-05:00	2020
2020080606	2020-08-06-06:00	2020
2020080607	2020-08-06-07:00	2020
2020080608	2020-08-06-08:00	2020
2020080609	2020-08-06-09:00	2020
2020080610	2020-08-06-10:00	2020
2020080611	2020-08-06-11:00	2020
2020080612	2020-08-06-12:00	2020
2020080613	2020-08-06-13:00	2020
2020080614	2020-08-06-14:00	2020
2020080615	2020-08-06-15:00	2020
2020080616	2020-08-06-16:00	2020
2020080617	2020-08-06-17:00	2020
2020080618	2020-08-06-18:00	2020
2020080619	2020-08-06-19:00	2020
2020080620	2020-08-06-20:00	2020
2020080621	2020-08-06-21:00	2020
2020080622	2020-08-06-22:00	2020
2020080623	2020-08-06-23:00	2020
2020080700	2020-08-07-00:00	2020
2020080701	2020-08-07-01:00	2020
2020080702	2020-08-07-02:00	2020
2020080703	2020-08-07-03:00	2020
2020080704	2020-08-07-04:00	2020
2020080705	2020-08-07-05:00	2020
2020080706	2020-08-07-06:00	2020
2020080707	2020-08-07-07:00	2020
2020080708	2020-08-07-08:00	2020
2020080709	2020-08-07-09:00	2020
2020080710	2020-08-07-10:00	2020
2020080711	2020-08-07-11:00	2020
2020080712	2020-08-07-12:00	2020
2020080713	2020-08-07-13:00	2020
2020080714	2020-08-07-14:00	2020
2020080715	2020-08-07-15:00	2020
2020080716	2020-08-07-16:00	2020
2020080717	2020-08-07-17:00	2020
2020080718	2020-08-07-18:00	2020
2020080719	2020-08-07-19:00	2020
2020080720	2020-08-07-20:00	2020
2020080721	2020-08-07-21:00	2020
2020080722	2020-08-07-22:00	2020
2020080723	2020-08-07-23:00	2020
2020080800	2020-08-08-00:00	2020
2020080801	2020-08-08-01:00	2020
2020080802	2020-08-08-02:00	2020
2020080803	2020-08-08-03:00	2020
2020080804	2020-08-08-04:00	2020
2020080805	2020-08-08-05:00	2020
2020080806	2020-08-08-06:00	2020
2020080807	2020-08-08-07:00	2020
2020080808	2020-08-08-08:00	2020
2020080809	2020-08-08-09:00	2020
2020080810	2020-08-08-10:00	2020
2020080811	2020-08-08-11:00	2020
2020080812	2020-08-08-12:00	2020
2020080813	2020-08-08-13:00	2020
2020080814	2020-08-08-14:00	2020
2020080815	2020-08-08-15:00	2020
2020080816	2020-08-08-16:00	2020
2020080817	2020-08-08-17:00	2020
2020080818	2020-08-08-18:00	2020
2020080819	2020-08-08-19:00	2020
2020080820	2020-08-08-20:00	2020
2020080821	2020-08-08-21:00	2020
2020080822	2020-08-08-22:00	2020
2020080823	2020-08-08-23:00	2020
2020080900	2020-08-09-00:00	2020
2020080901	2020-08-09-01:00	2020
2020080902	2020-08-09-02:00	2020
2020080903	2020-08-09-03:00	2020
2020080904	2020-08-09-04:00	2020
2020080905	2020-08-09-05:00	2020
2020080906	2020-08-09-06:00	2020
2020080907	2020-08-09-07:00	2020
2020080908	2020-08-09-08:00	2020
2020080909	2020-08-09-09:00	2020
2020080910	2020-08-09-10:00	2020
2020080911	2020-08-09-11:00	2020
2020080912	2020-08-09-12:00	2020
2020080913	2020-08-09-13:00	2020
2020080914	2020-08-09-14:00	2020
2020080915	2020-08-09-15:00	2020
2020080916	2020-08-09-16:00	2020
2020080917	2020-08-09-17:00	2020
2020080918	2020-08-09-18:00	2020
2020080919	2020-08-09-19:00	2020
2020080920	2020-08-09-20:00	2020
2020080921	2020-08-09-21:00	2020
2020080922	2020-08-09-22:00	2020
2020080923	2020-08-09-23:00	2020
2020081000	2020-08-10-00:00	2020
2020081001	2020-08-10-01:00	2020
2020081002	2020-08-10-02:00	2020
2020081003	2020-08-10-03:00	2020
2020081004	2020-08-10-04:00	2020
2020081005	2020-08-10-05:00	2020
2020081006	2020-08-10-06:00	2020
2020081007	2020-08-10-07:00	2020
2020081008	2020-08-10-08:00	2020
2020081009	2020-08-10-09:00	2020
2020081010	2020-08-10-10:00	2020
2020081011	2020-08-10-11:00	2020
2020081012	2020-08-10-12:00	2020
2020081013	2020-08-10-13:00	2020
2020081014	2020-08-10-14:00	2020
2020081015	2020-08-10-15:00	2020
2020081016	2020-08-10-16:00	2020
2020081017	2020-08-10-17:00	2020
2020081018	2020-08-10-18:00	2020
2020081019	2020-08-10-19:00	2020
2020081020	2020-08-10-20:00	2020
2020081021	2020-08-10-21:00	2020
2020081022	2020-08-10-22:00	2020
2020081023	2020-08-10-23:00	2020
2020081100	2020-08-11-00:00	2020
2020081101	2020-08-11-01:00	2020
2020081102	2020-08-11-02:00	2020
2020081103	2020-08-11-03:00	2020
2020081104	2020-08-11-04:00	2020
2020081105	2020-08-11-05:00	2020
2020081106	2020-08-11-06:00	2020
2020081107	2020-08-11-07:00	2020
2020081108	2020-08-11-08:00	2020
2020081109	2020-08-11-09:00	2020
2020081110	2020-08-11-10:00	2020
2020081111	2020-08-11-11:00	2020
2020081112	2020-08-11-12:00	2020
2020081113	2020-08-11-13:00	2020
2020081114	2020-08-11-14:00	2020
2020081115	2020-08-11-15:00	2020
2020081116	2020-08-11-16:00	2020
2020081117	2020-08-11-17:00	2020
2020081118	2020-08-11-18:00	2020
2020081119	2020-08-11-19:00	2020
2020081120	2020-08-11-20:00	2020
2020081121	2020-08-11-21:00	2020
2020081122	2020-08-11-22:00	2020
2020081123	2020-08-11-23:00	2020
2020081200	2020-08-12-00:00	2020
2020081201	2020-08-12-01:00	2020
2020081202	2020-08-12-02:00	2020
2020081203	2020-08-12-03:00	2020
2020081204	2020-08-12-04:00	2020
2020081205	2020-08-12-05:00	2020
2020081206	2020-08-12-06:00	2020
2020081207	2020-08-12-07:00	2020
2020081208	2020-08-12-08:00	2020
2020081209	2020-08-12-09:00	2020
2020081210	2020-08-12-10:00	2020
2020081211	2020-08-12-11:00	2020
2020081212	2020-08-12-12:00	2020
2020081213	2020-08-12-13:00	2020
2020081214	2020-08-12-14:00	2020
2020081215	2020-08-12-15:00	2020
2020081216	2020-08-12-16:00	2020
2020081217	2020-08-12-17:00	2020
2020081218	2020-08-12-18:00	2020
2020081219	2020-08-12-19:00	2020
2020081220	2020-08-12-20:00	2020
2020081221	2020-08-12-21:00	2020
2020081222	2020-08-12-22:00	2020
2020081223	2020-08-12-23:00	2020
2020081300	2020-08-13-00:00	2020
2020081301	2020-08-13-01:00	2020
2020081302	2020-08-13-02:00	2020
2020081303	2020-08-13-03:00	2020
2020081304	2020-08-13-04:00	2020
2020081305	2020-08-13-05:00	2020
2020081306	2020-08-13-06:00	2020
2020081307	2020-08-13-07:00	2020
2020081308	2020-08-13-08:00	2020
2020081309	2020-08-13-09:00	2020
2020081310	2020-08-13-10:00	2020
2020081311	2020-08-13-11:00	2020
2020081312	2020-08-13-12:00	2020
2020081313	2020-08-13-13:00	2020
2020081314	2020-08-13-14:00	2020
2020081315	2020-08-13-15:00	2020
2020081316	2020-08-13-16:00	2020
2020081317	2020-08-13-17:00	2020
2020081318	2020-08-13-18:00	2020
2020081319	2020-08-13-19:00	2020
2020081320	2020-08-13-20:00	2020
2020081321	2020-08-13-21:00	2020
2020081322	2020-08-13-22:00	2020
2020081323	2020-08-13-23:00	2020
2020081400	2020-08-14-00:00	2020
2020081401	2020-08-14-01:00	2020
2020081402	2020-08-14-02:00	2020
2020081403	2020-08-14-03:00	2020
2020081404	2020-08-14-04:00	2020
2020081405	2020-08-14-05:00	2020
2020081406	2020-08-14-06:00	2020
2020081407	2020-08-14-07:00	2020
2020081408	2020-08-14-08:00	2020
2020081409	2020-08-14-09:00	2020
2020081410	2020-08-14-10:00	2020
2020081411	2020-08-14-11:00	2020
2020081412	2020-08-14-12:00	2020
2020081413	2020-08-14-13:00	2020
2020081414	2020-08-14-14:00	2020
2020081415	2020-08-14-15:00	2020
2020081416	2020-08-14-16:00	2020
2020081417	2020-08-14-17:00	2020
2020081418	2020-08-14-18:00	2020
2020081419	2020-08-14-19:00	2020
2020081420	2020-08-14-20:00	2020
2020081421	2020-08-14-21:00	2020
2020081422	2020-08-14-22:00	2020
2020081423	2020-08-14-23:00	2020
2020081500	2020-08-15-00:00	2020
2020081501	2020-08-15-01:00	2020
2020081502	2020-08-15-02:00	2020
2020081503	2020-08-15-03:00	2020
2020081504	2020-08-15-04:00	2020
2020081505	2020-08-15-05:00	2020
2020081506	2020-08-15-06:00	2020
2020081507	2020-08-15-07:00	2020
2020081508	2020-08-15-08:00	2020
2020081509	2020-08-15-09:00	2020
2020081510	2020-08-15-10:00	2020
2020081511	2020-08-15-11:00	2020
2020081512	2020-08-15-12:00	2020
2020081513	2020-08-15-13:00	2020
2020081514	2020-08-15-14:00	2020
2020081515	2020-08-15-15:00	2020
2020081516	2020-08-15-16:00	2020
2020081517	2020-08-15-17:00	2020
2020081518	2020-08-15-18:00	2020
2020081519	2020-08-15-19:00	2020
2020081520	2020-08-15-20:00	2020
2020081521	2020-08-15-21:00	2020
2020081522	2020-08-15-22:00	2020
2020081523	2020-08-15-23:00	2020
2020081600	2020-08-16-00:00	2020
2020081601	2020-08-16-01:00	2020
2020081602	2020-08-16-02:00	2020
2020081603	2020-08-16-03:00	2020
2020081604	2020-08-16-04:00	2020
2020081605	2020-08-16-05:00	2020
2020081606	2020-08-16-06:00	2020
2020081607	2020-08-16-07:00	2020
2020081608	2020-08-16-08:00	2020
2020081609	2020-08-16-09:00	2020
2020081610	2020-08-16-10:00	2020
2020081611	2020-08-16-11:00	2020
2020081612	2020-08-16-12:00	2020
2020081613	2020-08-16-13:00	2020
